customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST3131,2023-07-23,Laptop,478.92,7,672.21,East,Technology,Liverpool,UK,Andrea Watson,Debit Card
CUST3132,2022-12-28,Laptop,279.37,5,371.76,West,Technology,Bangalore,India,Douglas Jones,Debit Card
CUST3133,2023-07-13,Bookshelf,97.45,3,123.98,South,Furniture,Los Angeles,USA,Anthony Williams,Debit Card
CUST3134,2025-02-10,Chair,128.32,7,141.69,West,Furniture,Montreal,Canada,Pamela Kim,Credit Card
CUST3135,2024-12-28,Chair,193.81,1,272.52,West,Furniture,Delhi,India,Kevin Li,Credit Card
CUST3136,2024-12-15,Stapler,62.98,10,91.41,South,Office Supplies,Chicago,USA,Teresa Morgan,UPI
CUST3137,2024-04-21,Table,494.93,5,718.88,East,Furniture,Chennai,India,Julie Lawson,Debit Card
CUST3138,2023-02-01,Sofa,335.27,1,451.12,West,Furniture,New York,USA,Regina Edwards,Debit Card
CUST3139,2023-08-30,Stapler,315.3,2,388.86,South,Office Supplies,New York,USA,Jeremy Duncan,Debit Card
CUST3140,2025-02-05,Notebook,443.17,9,541.49,West,Office Supplies,Montreal,Canada,Roy Patel,Cash on Delivery
CUST3141,2025-06-17,Pen,155.36,1,217.45,South,Office Supplies,Birmingham,UK,Jeffrey Miller,Credit Card
CUST3142,2023-06-07,Laptop,198.01,5,227.25,East,Technology,Houston,USA,James Casey,UPI
CUST3143,2024-09-14,Smartphone,451.19,5,500.4,West,Technology,Brisbane,Australia,Tanner Wu,Credit Card
CUST3144,2024-07-31,Bookshelf,295.58,1,333.22,South,Furniture,Chicago,USA,Laura Campbell,UPI
CUST3145,2024-08-10,Monitor,267.07,6,394.39,East,Technology,Bangalore,India,Mr. Mark Johnson,Credit Card
CUST3146,2024-06-15,Laptop,63.09,7,76.28,West,Technology,Perth,Australia,Wayne Roberts,Debit Card
CUST3147,2023-01-21,Laptop,245.95,9,286.13,West,Technology,Liverpool,UK,Cindy Haley,Cash on Delivery
CUST3148,2023-07-31,Chair,281.26,1,339.57,East,Furniture,Delhi,India,Mary Henry,UPI
CUST3149,2024-06-12,Chair,6.53,3,8.9,East,Furniture,Los Angeles,USA,Sean Thompson,Credit Card
CUST3150,2024-11-04,Laptop,81.28,1,120.19,West,Technology,New York,USA,Todd Phillips,UPI
CUST3151,2023-02-14,Paper,230.67,6,264.82,East,Office Supplies,Chennai,India,Carla Thornton,Credit Card
CUST3152,2024-01-10,Stapler,452.23,5,516.75,West,Office Supplies,Montreal,Canada,Julie Terrell,Credit Card
CUST3153,2025-05-08,Stapler,329.95,1,394.29,South,Office Supplies,Perth,Australia,Megan Gentry,Cash on Delivery
CUST3154,2025-05-12,Sofa,407.34,1,477.37,South,Furniture,Houston,USA,Gabriela Williams,UPI
CUST3155,2024-01-19,Paper,290.07,8,413.34,South,Office Supplies,Mumbai,India,Lacey Morris,UPI
CUST3156,2024-01-17,Laptop,139.48,1,184.2,Central,Technology,Vancouver,Canada,Danny Hudson,UPI
CUST3157,2025-04-02,Smartphone,294.73,8,338.93,West,Technology,Liverpool,UK,Katelyn Larson DVM,Credit Card
CUST3158,2023-02-22,Bookshelf,422.6,5,487.43,West,Furniture,Brisbane,Australia,Gregory Craig,Cash on Delivery
CUST3159,2023-03-11,Chair,493.46,8,567.74,West,Furniture,Los Angeles,USA,Tanner Gomez,UPI
CUST3160,2025-07-02,Monitor,397.86,10,565.9,Central,Technology,Chennai,India,Nicholas Barrett,Credit Card
CUST3161,2022-08-16,Headphones,296.07,9,364.22,South,Technology,Houston,USA,Wendy Dickerson,Credit Card
CUST3162,2023-10-31,Table,422.7,10,575.14,Central,Furniture,Calgary,Canada,Eric Cain,Credit Card
CUST3163,2024-12-24,Notebook,191.69,5,224.95,Central,Office Supplies,Delhi,India,Carrie Stephens,UPI
CUST3164,2024-05-10,Sofa,481.09,6,655.26,Central,Furniture,Perth,Australia,Christine Villanueva,Cash on Delivery
CUST3165,2024-03-02,Laptop,12.2,10,16.47,Central,Technology,Calgary,Canada,Chad Poole,UPI
CUST3166,2025-04-14,Smartphone,203.17,7,246.87,East,Technology,Manchester,UK,Michael Campbell,Cash on Delivery
CUST3167,2025-04-22,Headphones,416.96,5,489.28,East,Technology,Manchester,UK,Christina Hernandez,UPI
CUST3168,2025-08-01,Monitor,170.55,10,222.2,Central,Technology,Chennai,India,Darrell Perez,UPI
CUST3169,2023-01-18,Bookshelf,268.27,7,347.02,South,Furniture,Mumbai,India,Tyler Gonzales,UPI
CUST3170,2025-06-29,Chair,274.1,10,327.04,East,Furniture,Delhi,India,Robert Cox,UPI
CUST3171,2025-01-03,Sofa,63.72,4,74.93,Central,Furniture,Toronto,Canada,Charles Williams,Cash on Delivery
CUST3172,2024-03-28,Bookshelf,185.75,9,221.73,West,Furniture,Manchester,UK,Jennifer Cantrell,UPI
CUST3173,2023-11-06,Monitor,207.54,6,248.51,West,Technology,Montreal,Canada,Mary Roberts,Credit Card
CUST3174,2023-02-13,Smartphone,135.9,7,185.34,West,Technology,Birmingham,UK,Thomas Jones,Credit Card
CUST3175,2023-01-18,Bookshelf,434.75,10,576.25,East,Furniture,Mumbai,India,Holly Lewis,UPI
CUST3176,2025-05-09,Sofa,91.84,10,101.03,Central,Furniture,Delhi,India,Linda Navarro,UPI
CUST3177,2022-12-09,Smartphone,348.63,7,490.78,West,Technology,Melbourne,Australia,Marc Floyd,UPI
CUST3178,2025-01-08,Monitor,390.04,8,535.01,Central,Technology,Liverpool,UK,Samantha Alexander,UPI
CUST3179,2025-01-21,Notebook,380.11,9,468.21,East,Office Supplies,Los Angeles,USA,Janet Wright PhD,Cash on Delivery
CUST3180,2025-03-10,Sofa,239.26,10,331.06,East,Furniture,Vancouver,Canada,Jessica Ferguson,Credit Card
CUST3181,2023-07-09,Chair,97.45,5,135.21,South,Furniture,Manchester,UK,Christopher Cooper,UPI
CUST3182,2023-09-15,Sofa,122.71,1,170.62,South,Furniture,Manchester,UK,Richard Small,UPI
CUST3183,2024-01-05,Headphones,300.36,10,348.95,West,Technology,Chicago,USA,Laura Marshall,Debit Card
CUST3184,2022-09-07,Smartphone,348.19,2,384.85,West,Technology,Houston,USA,Allison Lowery,Debit Card
CUST3185,2023-04-15,Bookshelf,45.54,4,51.17,West,Furniture,London,UK,Kevin Green,Credit Card
CUST3186,2023-12-22,Chair,184.87,6,204.29,South,Furniture,New York,USA,Kirsten Frederick,Debit Card
CUST3187,2024-09-26,Monitor,313.86,6,413.42,Central,Technology,Toronto,Canada,David Burton PhD,Debit Card
CUST3188,2023-05-22,Notebook,276.34,6,345.02,Central,Office Supplies,Bangalore,India,Juan Cortez,Credit Card
CUST3189,2023-05-05,Laptop,382.19,6,526.37,East,Technology,Perth,Australia,Brian Horton,Cash on Delivery
CUST3190,2025-06-29,Monitor,347.26,8,514.37,East,Technology,Manchester,UK,Jonathan Lynch,UPI
CUST3191,2025-01-26,Paper,378.03,6,439.89,West,Office Supplies,Vancouver,Canada,Sophia Jordan,Debit Card
CUST3192,2023-12-16,Sofa,206.04,7,290.04,South,Furniture,Mumbai,India,Albert Holmes,Cash on Delivery
CUST3193,2025-01-13,Stapler,10.14,6,11.98,South,Office Supplies,Manchester,UK,Sarah Underwood,UPI
CUST3194,2023-10-29,Smartphone,257.61,5,354.14,West,Technology,New York,USA,James Chambers,Credit Card
CUST3195,2023-07-06,Stapler,190.61,5,236.78,South,Office Supplies,Bangalore,India,Christina Ramirez,Credit Card
CUST3196,2023-09-03,Laptop,397.9,5,477.14,South,Technology,Brisbane,Australia,Daniel Harrington,Cash on Delivery
CUST3197,2024-10-08,Table,41.65,5,60.99,South,Furniture,Perth,Australia,Keith Bean,Credit Card
CUST3198,2023-07-14,Sofa,168.79,4,226.78,West,Furniture,Bangalore,India,John Morgan,Cash on Delivery
CUST3199,2024-11-10,Stapler,448.03,2,509.99,South,Office Supplies,Manchester,UK,Jennifer Nguyen,Debit Card
CUST3200,2024-11-05,Headphones,138.41,4,188.43,Central,Technology,Toronto,Canada,Kelly Foster,UPI
CUST3201,2024-06-10,Pen,403.62,4,516.1,East,Office Supplies,Chicago,USA,William Rasmussen,Credit Card
CUST3202,2024-09-06,Sofa,311.74,1,444.99,South,Furniture,Brisbane,Australia,Jesus Lowe,Credit Card
CUST3203,2024-09-22,Headphones,248.5,9,351.62,West,Technology,Toronto,Canada,Susan King,Credit Card
CUST3204,2024-02-08,Chair,244.03,4,317.21,East,Furniture,Perth,Australia,Christine Garcia,Cash on Delivery
CUST3205,2025-04-13,Sofa,150.04,6,191.38,South,Furniture,Houston,USA,Rachel Haynes,UPI
CUST3206,2025-03-25,Smartphone,179.42,7,244.25,East,Technology,Chicago,USA,Dr. Todd Banks,Debit Card
CUST3207,2023-08-05,Pen,271.38,7,338.2,Central,Office Supplies,Montreal,Canada,Gregory Goodman,Cash on Delivery
CUST3208,2023-07-08,Headphones,358.98,9,528.73,East,Technology,London,UK,Kevin Booker,UPI
CUST3209,2024-03-20,Notebook,161.53,2,192.69,West,Office Supplies,Liverpool,UK,Jennifer Wheeler,Debit Card
CUST3210,2024-11-02,Notebook,215.55,5,299.8,South,Office Supplies,Perth,Australia,Sean Schneider,Cash on Delivery
CUST3211,2023-02-07,Smartphone,69.78,4,103.02,East,Technology,Toronto,Canada,Jennifer Rhodes,UPI
CUST3212,2024-01-15,Notebook,290.9,9,334.84,South,Office Supplies,Sydney,Australia,Denise Lara,UPI
CUST3213,2023-11-30,Stapler,354.45,5,512.42,West,Office Supplies,Mumbai,India,Christopher Collins,Cash on Delivery
CUST3214,2022-09-10,Sofa,48.72,9,56.39,West,Furniture,Chennai,India,Johnny Booth,Cash on Delivery
CUST3215,2024-11-03,Sofa,151.99,5,181.97,East,Furniture,Melbourne,Australia,John Levine,UPI
CUST3216,2022-12-16,Laptop,199.53,4,243.03,Central,Technology,Perth,Australia,Leroy Stephens,Credit Card
CUST3217,2022-11-15,Smartphone,50.08,1,56.84,West,Technology,Toronto,Canada,Nicole Martin,Cash on Delivery
CUST3218,2023-05-24,Monitor,384.39,7,514.13,Central,Technology,Manchester,UK,Stephen Mcdaniel,Cash on Delivery
CUST3219,2024-11-03,Bookshelf,486.3,1,620.67,Central,Furniture,Chennai,India,Shelley Kelly,UPI
CUST3220,2022-12-05,Laptop,376.78,8,525.4,West,Technology,Los Angeles,USA,Donald Foster,Credit Card
CUST3221,2025-04-24,Sofa,202.42,1,298.5,Central,Furniture,Delhi,India,Jessica Meza,UPI
CUST3222,2024-09-12,Table,86.21,10,114.66,West,Furniture,Vancouver,Canada,Teresa Russell,Debit Card
CUST3223,2024-05-31,Pen,401.57,3,551.62,East,Office Supplies,Perth,Australia,Sharon Reilly,Cash on Delivery
CUST3224,2024-10-16,Notebook,428.99,1,487.11,South,Office Supplies,Sydney,Australia,Donald Miles,Cash on Delivery
CUST3225,2024-08-12,Bookshelf,433.07,4,507.87,East,Furniture,New York,USA,Mrs. Sara Waller,Debit Card
CUST3226,2023-02-01,Notebook,417.68,6,499.05,West,Office Supplies,Delhi,India,Christopher Lopez,Credit Card
CUST3227,2024-07-09,Notebook,161.75,7,210.53,Central,Office Supplies,Sydney,Australia,Todd Tyler,Cash on Delivery
CUST3228,2024-12-07,Monitor,291.64,10,384.65,West,Technology,Sydney,Australia,Lindsay Hale,Debit Card
CUST3229,2023-01-21,Monitor,75.07,1,82.94,East,Technology,Montreal,Canada,Norman Rice,Credit Card
CUST3230,2025-03-09,Stapler,344.52,10,379.45,Central,Office Supplies,Birmingham,UK,Amy Velasquez,Credit Card
CUST3231,2025-01-10,Stapler,268.1,2,393.68,West,Office Supplies,Mumbai,India,Tina Fox,Credit Card
CUST3232,2022-12-19,Paper,396.96,5,581.54,South,Office Supplies,Brisbane,Australia,Rhonda Cruz,UPI
CUST3233,2025-05-22,Bookshelf,402.05,10,475.14,South,Furniture,Bangalore,India,Sarah Johnson,Cash on Delivery
CUST3234,2024-02-16,Chair,248.52,4,304.97,Central,Furniture,Los Angeles,USA,Thomas Peters,Cash on Delivery
CUST3235,2025-01-18,Stapler,432.85,2,623.14,South,Office Supplies,Calgary,Canada,Kimberly Cook,Credit Card
CUST3236,2024-02-22,Smartphone,297.32,10,392.55,Central,Technology,Los Angeles,USA,Thomas Mcmahon,Debit Card
CUST3237,2024-11-15,Pen,6.47,4,8.91,West,Office Supplies,New York,USA,Cassidy Vasquez,Debit Card
CUST3238,2024-05-25,Pen,389.56,8,455.83,South,Office Supplies,Brisbane,Australia,Laura Massey,Debit Card
CUST3239,2023-02-21,Chair,145.63,8,164.71,South,Furniture,Chicago,USA,Margaret Hall,UPI
CUST3240,2024-03-08,Smartphone,441.88,6,613.66,Central,Technology,Melbourne,Australia,Alexis Jacobs,Debit Card
CUST3241,2022-11-15,Notebook,459.07,6,619.06,West,Office Supplies,Sydney,Australia,Cynthia Reed,Credit Card
CUST3242,2025-01-31,Paper,209.19,4,282.76,Central,Office Supplies,New York,USA,Charles Davis,Credit Card
CUST3243,2024-03-05,Smartphone,458.94,2,679.09,Central,Technology,Houston,USA,Shelby Williams,Credit Card
CUST3244,2023-02-14,Laptop,76.71,4,109.24,South,Technology,Calgary,Canada,Richard Nguyen,Credit Card
CUST3245,2023-05-13,Chair,427.87,6,568.91,Central,Furniture,Chicago,USA,Marcus Bryant,Cash on Delivery
CUST3246,2025-03-21,Sofa,466.62,4,629.05,East,Furniture,Toronto,Canada,David Hubbard,Credit Card
CUST3247,2024-05-14,Table,341.12,4,485.64,East,Furniture,Calgary,Canada,David Woodard,Credit Card
CUST3248,2024-05-08,Stapler,200.29,4,241.04,South,Office Supplies,Chicago,USA,Christopher Scott,Cash on Delivery
CUST3249,2023-02-13,Stapler,449.66,6,577.19,Central,Office Supplies,Calgary,Canada,Brenda Taylor,Credit Card
CUST3250,2023-08-13,Stapler,494.67,3,545.16,East,Office Supplies,Toronto,Canada,Tracy Berger,Cash on Delivery
CUST3251,2025-07-11,Notebook,36.19,4,52.23,West,Office Supplies,Vancouver,Canada,Tiffany Gonzales,Debit Card
CUST3252,2024-06-09,Laptop,340.91,7,399.54,Central,Technology,Liverpool,UK,Angela Gibson,Debit Card
CUST3253,2022-12-05,Chair,193.14,10,277.76,South,Furniture,Vancouver,Canada,Mr. Dustin Williams,Cash on Delivery
CUST3254,2024-02-13,Sofa,326.17,8,398.7,East,Furniture,Los Angeles,USA,Linda Smith,Cash on Delivery
CUST3255,2024-07-22,Paper,315.68,7,461.19,South,Office Supplies,Brisbane,Australia,Michael Wilson,Credit Card
CUST3256,2024-01-31,Chair,456.39,3,615.38,South,Furniture,Liverpool,UK,Daniel Stewart,Credit Card
CUST3257,2024-10-13,Headphones,316.6,6,370.92,East,Technology,Bangalore,India,Debbie Taylor,Debit Card
CUST3258,2023-11-29,Stapler,374.49,4,520.6,South,Office Supplies,Brisbane,Australia,Larry Dominguez,Cash on Delivery
CUST3259,2023-09-01,Laptop,117.13,1,138.77,Central,Technology,Brisbane,Australia,Benjamin Thomas,UPI
CUST3260,2023-04-14,Bookshelf,360.11,6,461.72,Central,Furniture,Chicago,USA,Todd Colon,Debit Card
CUST3261,2023-01-18,Sofa,380.09,4,543.94,Central,Furniture,Sydney,Australia,Joyce Myers,Cash on Delivery
CUST3262,2024-03-03,Sofa,44.48,6,54.22,West,Furniture,Vancouver,Canada,Craig Baker,Debit Card
CUST3263,2022-11-06,Bookshelf,203.71,5,237.26,West,Furniture,Melbourne,Australia,Patricia Ortiz,Credit Card
CUST3264,2022-12-22,Bookshelf,257.77,1,286.93,South,Furniture,Montreal,Canada,Stacy Mays,Cash on Delivery
CUST3265,2023-12-06,Paper,246.71,6,320.54,East,Office Supplies,Houston,USA,Amanda Bolton,Cash on Delivery
CUST3266,2022-08-17,Paper,127.67,3,178.46,West,Office Supplies,Delhi,India,Kimberly Burnett,Credit Card
CUST3267,2024-03-22,Monitor,451.15,2,520.28,Central,Technology,Manchester,UK,Paul Hale,UPI
CUST3268,2024-06-20,Smartphone,389.11,2,442.39,East,Technology,Bangalore,India,Nicholas Acosta,UPI
CUST3269,2023-06-20,Laptop,249.31,9,336.92,South,Technology,Mumbai,India,Deanna Wilson,Credit Card
CUST3270,2024-07-09,Laptop,49.49,8,66.01,East,Technology,Vancouver,Canada,Nancy Porter,Debit Card
CUST3271,2025-05-16,Smartphone,426.97,7,502.94,Central,Technology,Montreal,Canada,Randy Freeman,Cash on Delivery
CUST3272,2023-02-04,Chair,358.89,5,512.06,Central,Furniture,Los Angeles,USA,Daniel Cooley,Cash on Delivery
CUST3273,2024-05-10,Sofa,365.6,3,539.47,Central,Furniture,London,UK,Joseph Smith,Cash on Delivery
CUST3274,2024-05-24,Laptop,239.42,2,288.61,West,Technology,Melbourne,Australia,Nicole Ford,Cash on Delivery
CUST3275,2023-09-02,Pen,334.72,9,494.99,Central,Office Supplies,Montreal,Canada,Lisa French,Credit Card
CUST3276,2024-05-10,Stapler,209.97,1,257.82,South,Office Supplies,New York,USA,Sharon Bowers,Credit Card
CUST3277,2025-07-27,Laptop,65.99,5,84.06,Central,Technology,Bangalore,India,Wendy Gonzalez,UPI
CUST3278,2024-08-21,Smartphone,157.33,6,202.84,South,Technology,Chicago,USA,Kurt Ross,Cash on Delivery
CUST3279,2022-10-19,Laptop,185.58,2,254.24,West,Technology,Toronto,Canada,Deborah Barton,UPI
CUST3280,2025-01-28,Headphones,426.77,5,543.7,Central,Technology,Chennai,India,Jennifer Grant,UPI
CUST3281,2024-09-20,Stapler,114.6,2,152.55,East,Office Supplies,Calgary,Canada,Andrew Li,Debit Card
CUST3282,2022-09-09,Headphones,160.27,2,214.26,West,Technology,Los Angeles,USA,Kaitlin Johnson,Debit Card
CUST3283,2024-06-08,Stapler,421.84,7,483.56,West,Office Supplies,Vancouver,Canada,John Lee,Cash on Delivery
CUST3284,2023-02-08,Chair,465.4,1,607.11,West,Furniture,Melbourne,Australia,Donna Herring,Cash on Delivery
CUST3285,2024-04-17,Chair,359.86,2,534.86,Central,Furniture,Liverpool,UK,Maureen White,UPI
CUST3286,2024-05-26,Notebook,429.94,7,625.23,Central,Office Supplies,Vancouver,Canada,Jason Ruiz,Cash on Delivery
CUST3287,2023-06-22,Paper,79.88,5,103.1,Central,Office Supplies,Brisbane,Australia,Sean Fuentes,Debit Card
CUST3288,2023-04-16,Headphones,89.68,2,111.89,Central,Technology,Manchester,UK,Robert Hurley,Credit Card
CUST3289,2024-10-11,Monitor,449.28,10,657.17,West,Technology,Perth,Australia,Elizabeth Perez,Cash on Delivery
CUST3290,2023-02-24,Laptop,449.78,4,635.3,Central,Technology,Birmingham,UK,Steven Hurst,Credit Card
CUST3291,2022-09-25,Headphones,169.69,5,207.03,East,Technology,Mumbai,India,Ms. Danielle Murphy,UPI
CUST3292,2023-08-11,Paper,236.04,6,308.79,West,Office Supplies,Los Angeles,USA,Mrs. Ana Calhoun,Credit Card
CUST3293,2023-08-06,Table,190.99,2,252.52,Central,Furniture,Houston,USA,Thomas Boyer,Cash on Delivery
CUST3294,2023-12-27,Stapler,365.06,3,433.71,Central,Office Supplies,Montreal,Canada,Edward Clark,UPI
CUST3295,2022-09-09,Paper,249.66,3,336.8,South,Office Supplies,London,UK,Joshua Saunders,Debit Card
CUST3296,2025-06-18,Chair,357.36,9,466.59,West,Furniture,Melbourne,Australia,Patrick Mendez,Debit Card
CUST3297,2024-09-17,Notebook,334.74,1,386.92,South,Office Supplies,Mumbai,India,David Foster,Credit Card
CUST3298,2023-02-12,Notebook,345.94,9,438.47,South,Office Supplies,Melbourne,Australia,Monica Hunter,Debit Card
CUST3299,2023-12-16,Stapler,215.18,10,291.76,South,Office Supplies,Liverpool,UK,John Mcguire,UPI
CUST3300,2023-06-29,Paper,142.93,5,208.31,South,Office Supplies,New York,USA,Michael Colon,Credit Card
CUST3301,2023-09-20,Notebook,79.03,9,106.87,West,Office Supplies,Calgary,Canada,Jennifer Smith MD,UPI
CUST3302,2025-04-05,Headphones,79.35,2,92.75,East,Technology,Toronto,Canada,Ryan Davis,UPI
CUST3303,2023-12-15,Notebook,338.39,7,503.57,West,Office Supplies,Sydney,Australia,Robert Hoffman,Credit Card
CUST3304,2025-07-30,Headphones,72.78,5,98.89,West,Technology,Vancouver,Canada,Danny Cantu,Cash on Delivery
CUST3305,2024-04-18,Monitor,22.66,3,32.99,East,Technology,Montreal,Canada,Brittany Conrad,UPI
CUST3306,2024-12-12,Table,411.11,4,469.97,East,Furniture,Calgary,Canada,Tammy Austin,UPI
CUST3307,2025-02-23,Smartphone,491.23,7,642.75,South,Technology,Brisbane,Australia,Heather Schmidt,Debit Card
CUST3308,2025-06-11,Headphones,107.36,5,145.98,East,Technology,Delhi,India,Diana Cunningham,Credit Card
CUST3309,2023-09-08,Chair,281.94,3,355.83,East,Furniture,Liverpool,UK,Shelley Alvarez,Debit Card
CUST3310,2024-02-10,Sofa,229.81,3,312.31,Central,Furniture,Bangalore,India,Julie Myers,Cash on Delivery
CUST3311,2025-04-27,Paper,242.91,2,281.84,West,Office Supplies,Bangalore,India,Donald Collins,UPI
CUST3312,2025-03-17,Stapler,50.99,3,64.72,Central,Office Supplies,New York,USA,Cheryl Thomas,Credit Card
CUST3313,2024-06-07,Pen,247.12,1,354.62,East,Office Supplies,Los Angeles,USA,Ashley Farmer,Debit Card
CUST3314,2024-08-09,Laptop,49.82,7,62.61,South,Technology,Mumbai,India,Mary Hunter,UPI
CUST3315,2023-12-11,Stapler,188.02,2,269.63,South,Office Supplies,Vancouver,Canada,Jerome Levy,Credit Card
CUST3316,2023-12-21,Paper,424.18,6,601.38,East,Office Supplies,Montreal,Canada,Jonathan Price,UPI
CUST3317,2025-03-30,Paper,9.82,6,13.32,South,Office Supplies,Mumbai,India,Tiffany Brown,UPI
CUST3318,2024-04-09,Laptop,126.76,2,144.08,East,Technology,Montreal,Canada,Kathryn Jones,Cash on Delivery
CUST3319,2023-07-01,Pen,117.22,7,165.15,West,Office Supplies,Chicago,USA,Kelly Lawrence,Debit Card
CUST3320,2025-01-04,Stapler,69.9,10,101.47,Central,Office Supplies,Chicago,USA,Jennifer Ward,Debit Card
CUST3321,2025-02-10,Chair,230.03,10,259.18,Central,Furniture,Melbourne,Australia,Debbie Webster,UPI
CUST3322,2023-10-04,Pen,451.01,8,510.41,Central,Office Supplies,Brisbane,Australia,David Bradley,UPI
CUST3323,2024-10-11,Headphones,406.73,10,573.36,East,Technology,Chennai,India,Ashley Smith,Cash on Delivery
CUST3324,2023-06-19,Monitor,247.97,2,323.85,South,Technology,Manchester,UK,Tiffany Sanford,Debit Card
CUST3325,2025-05-20,Table,438.04,6,535.51,Central,Furniture,New York,USA,Jeffrey Phillips,Debit Card
CUST3326,2023-01-13,Paper,290.2,4,401.08,Central,Office Supplies,Calgary,Canada,Michael Burgess,Credit Card
CUST3327,2023-12-18,Stapler,358.32,6,530.07,Central,Office Supplies,Montreal,Canada,Adrian Velez,Cash on Delivery
CUST3328,2025-02-08,Monitor,182.57,4,264.88,Central,Technology,Manchester,UK,Jacob Jacobson,Credit Card
CUST3329,2024-03-10,Monitor,165.03,8,191.5,Central,Technology,Melbourne,Australia,Elizabeth Wilkins,Credit Card
CUST3330,2024-09-12,Notebook,155.02,6,183.74,South,Office Supplies,Los Angeles,USA,Kelly Ramirez MD,Credit Card
CUST3331,2022-09-07,Sofa,128.47,8,144.01,East,Furniture,Perth,Australia,Antonio Phelps,Cash on Delivery
CUST3332,2025-02-20,Paper,471.31,9,600.9,South,Office Supplies,Delhi,India,Pamela Williams,Credit Card
CUST3333,2023-10-07,Table,474.36,7,679.53,East,Furniture,Montreal,Canada,Michael Kane,Cash on Delivery
CUST3334,2023-02-12,Stapler,365.66,4,519.86,West,Office Supplies,Vancouver,Canada,Nicholas Spencer,Cash on Delivery
CUST3335,2023-01-24,Monitor,328.0,6,471.94,East,Technology,Chicago,USA,Dominique Roth,UPI
CUST3336,2025-06-16,Smartphone,239.76,3,315.07,East,Technology,Chennai,India,Sarah Lopez,UPI
CUST3337,2025-04-02,Paper,205.36,10,253.15,South,Office Supplies,Vancouver,Canada,Kyle Simon,Credit Card
CUST3338,2025-07-04,Monitor,85.6,7,116.96,West,Technology,Chicago,USA,Lori Gonzales,Debit Card
CUST3339,2023-08-07,Bookshelf,418.09,8,501.71,West,Furniture,Chennai,India,Kurt Torres,Credit Card
CUST3340,2024-01-07,Smartphone,378.89,8,524.24,Central,Technology,New York,USA,Kenneth Brady,UPI
CUST3341,2024-01-25,Sofa,72.14,9,83.96,South,Furniture,Toronto,Canada,Scott Jenkins,UPI
CUST3342,2023-11-24,Stapler,489.14,10,546.77,West,Office Supplies,Manchester,UK,Lynn Payne,UPI
CUST3343,2023-01-23,Notebook,156.56,1,173.22,Central,Office Supplies,New York,USA,Courtney Cruz,Debit Card
CUST3344,2025-03-17,Paper,247.36,2,359.13,West,Office Supplies,Liverpool,UK,Jennifer Ward,UPI
CUST3345,2024-11-27,Chair,43.78,3,55.04,Central,Furniture,Montreal,Canada,Kevin Dawson,Debit Card
CUST3346,2022-09-30,Table,68.67,3,76.82,South,Furniture,Chicago,USA,Noah Moore,Cash on Delivery
CUST3347,2023-02-04,Notebook,97.23,7,117.69,East,Office Supplies,Melbourne,Australia,Barbara Jackson,UPI
CUST3348,2023-05-06,Paper,139.39,10,170.9,East,Office Supplies,Vancouver,Canada,Jeremy Lopez,Credit Card
CUST3349,2023-10-12,Bookshelf,442.9,1,518.62,South,Furniture,Chicago,USA,Michelle Evans,Debit Card
CUST3350,2023-03-16,Stapler,177.69,3,223.16,South,Office Supplies,Vancouver,Canada,John Morgan,UPI
CUST3351,2024-06-05,Sofa,129.1,7,190.24,West,Furniture,Chicago,USA,Terri Barker,Debit Card
CUST3352,2024-07-29,Bookshelf,472.59,6,605.71,West,Furniture,Perth,Australia,Alexis Jones,Debit Card
CUST3353,2025-06-05,Pen,93.48,3,103.64,East,Office Supplies,Delhi,India,Brandy Mendez,Debit Card
CUST3354,2024-02-17,Bookshelf,114.5,7,154.2,West,Furniture,Mumbai,India,Jeffery Ortega,UPI
CUST3355,2025-08-10,Notebook,21.22,5,27.38,East,Office Supplies,Toronto,Canada,Jared Gardner DDS,Debit Card
CUST3356,2022-09-23,Bookshelf,232.85,8,337.09,Central,Furniture,New York,USA,Tyrone Thomas,UPI
CUST3357,2024-02-01,Notebook,494.93,8,681.78,East,Office Supplies,Chennai,India,Kirk Andrews,Credit Card
CUST3358,2024-05-09,Headphones,299.02,1,422.55,West,Technology,Sydney,Australia,Elizabeth Carlson,Debit Card
CUST3359,2023-08-21,Smartphone,379.65,8,429.62,Central,Technology,Vancouver,Canada,Dana Delgado,UPI
CUST3360,2024-06-02,Smartphone,297.11,3,360.88,West,Technology,Perth,Australia,Jay Simpson,Cash on Delivery
CUST3361,2024-02-07,Table,101.17,8,138.36,West,Furniture,New York,USA,Allison Hanson,UPI
CUST3362,2022-09-07,Monitor,349.89,5,439.12,West,Technology,Calgary,Canada,Frank Jordan,UPI
CUST3363,2024-10-08,Table,479.83,2,582.71,South,Furniture,Chicago,USA,Robin Torres,Credit Card
CUST3364,2024-03-12,Smartphone,128.73,7,179.48,West,Technology,Chicago,USA,Shelby Castillo,Credit Card
CUST3365,2025-08-07,Paper,37.34,2,43.04,East,Office Supplies,Delhi,India,Matthew Ramsey,Cash on Delivery
CUST3366,2024-08-10,Monitor,78.67,3,104.31,South,Technology,Montreal,Canada,Nancy Reyes,Credit Card
CUST3367,2025-01-16,Sofa,330.21,6,379.12,South,Furniture,Vancouver,Canada,Donna Gonzalez,UPI
CUST3368,2024-06-17,Bookshelf,85.59,2,113.99,Central,Furniture,Los Angeles,USA,Mrs. Eileen Berg,Cash on Delivery
